#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Undefined
SUBJECT_NAME : Test04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3213
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3219360
BATTERY_VOLTAGE : 3.7828
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 13:34:45
CONNECTION_SYSTEM_DATE_TIME : 21/02/2024 13:13:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:09:01
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/01/2024 13:54:49;0;0;20.06;0.00;16;0;0;0;0;0;0;245.93;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;196;142;0.0054;0.0121;0.0135;0.0181;0.0451;0.0524;0.0441;0.0170;134.50;0.10
11/01/2024 13:55:49;0;0;20.69;0.00;2;12895;214.917;454;7.56667;625;10.4167;85.56;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;229;170;0.0023;0.0052;0.0061;0.0088;0.0147;0.0172;0.0165;0.0113;61.45;0.04
11/01/2024 13:56:49;0;1;21.00;0.00;2;6724;112.067;177;2.95;442;7.36667;53.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;229;170;0.0007;0.0015;0.0021;0.0048;0.0082;0.0132;0.0141;0.0093;23.84;0.02
11/01/2024 13:57:49;0;0;21.38;0.00;2;5575;92.9167;122;2.03333;435;7.25;108.43;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;229;171;0.0020;0.0052;0.0057;0.0115;0.0170;0.0242;0.0248;0.0173;65.90;0.05
11/01/2024 13:58:49;0;0;21.25;0.00;2;5011;83.5167;126;2.1;247;4.11667;97.49;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;230;171;0.0023;0.0054;0.0060;0.0089;0.0173;0.0201;0.0195;0.0133;60.43;0.05
11/01/2024 13:59:49;0;0;21.00;0.00;2;416;6.93333;0;0;26;0.433333;150.11;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;227;170;0.0045;0.0102;0.0113;0.0169;0.0259;0.0288;0.0294;0.0244;114.25;0.08
11/01/2024 14:00:49;0;0;21.31;0.00;2;2983;49.7167;28;0.466667;241;4.01667;165.52;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;230;171;0.0054;0.0109;0.0137;0.0186;0.0288;0.0317;0.0322;0.0284;129.32;0.09
11/01/2024 14:01:49;0;0;21.19;0.00;2;4571;76.1833;89;1.48333;296;4.93333;93.62;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;230;171;0.0026;0.0058;0.0067;0.0094;0.0166;0.0188;0.0186;0.0144;64.61;0.05
11/01/2024 14:02:49;0;0;21.19;0.00;2;6064;101.067;151;2.51667;386;6.43333;102.04;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;230;170;0.0028;0.0061;0.0073;0.0098;0.0179;0.0211;0.0195;0.0114;69.97;0.05
11/01/2024 14:03:49;0;0;21.62;0.00;2;3318;55.3;54;0.9;262;4.36667;83.74;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;229;171;0.0020;0.0043;0.0052;0.0071;0.0150;0.0176;0.0163;0.0100;49.90;0.04
